id,timestamp,depth,velocity,flow_rate,fr_number,flow_state,float_count
2711,2025-12-03 16:59:25,1.976896541516588,1.487621169541545,14.704365725767712,0.33780484596830873,缓流 (Subcritical),0
2712,2025-12-03 16:59:25,1.969247808738878,1.4821733752663542,14.593833357071874,0.3372207721683899,缓流 (Subcritical),0
2713,2025-12-03 16:59:26,1.9665649983770868,1.481562355418964,14.56794335540024,0.3373116013192896,缓流 (Subcritical),0
2714,2025-12-03 16:59:26,1.9634087267200464,1.480328025642229,14.532444819771046,0.33730136532870125,缓流 (Subcritical),0
2715,2025-12-03 16:59:26,1.9611348881038904,1.479807076864325,14.510506430508315,0.3373780807730936,缓流 (Subcritical),0
2716,2025-12-03 16:59:26,1.9516547106785507,1.4718932229393478,14.36313671082706,0.33638785679980215,缓流 (Subcritical),0
2717,2025-12-03 16:59:26,1.9490698432198892,1.4706724624565015,14.332216729139507,0.33633166394769093,缓流 (Subcritical),0
2718,2025-12-03 16:59:27,1.944873079993008,1.4676239599749001,14.271711656539598,0.33599642542718156,缓流 (Subcritical),0
2719,2025-12-03 16:59:27,1.9490750216156294,1.472746843070463,14.352470424959563,0.33680561167625633,缓流 (Subcritical),0
2720,2025-12-03 16:59:27,1.9501212119275313,1.4744774538401937,14.377048796213295,0.3371109266300883,缓流 (Subcritical),0
2721,2025-12-03 16:59:27,1.9603080818442349,1.485105384696638,14.556320440056057,0.3386574265549123,缓流 (Subcritical),0
2722,2025-12-03 16:59:27,1.951957339719193,1.4769479370581338,14.414696830618725,0.3375168987593347,缓流 (Subcritical),0
2723,2025-12-03 16:59:28,1.9421888763250394,1.467123070362701,14.247150537291379,0.336113774919691,缓流 (Subcritical),0
2724,2025-12-03 16:59:28,1.944057260461893,1.4686859169735993,14.276047601153294,0.336310092555389,缓流 (Subcritical),0
2725,2025-12-03 16:59:28,1.9498186904351686,1.473895728026206,14.369147191290233,0.33700406686915063,缓流 (Subcritical),0
2726,2025-12-03 16:59:28,1.945862441859224,1.4691472907287937,14.293792672941969,0.33625965811677283,缓流 (Subcritical),0
2727,2025-12-03 16:59:28,1.9579121705554414,1.4801721761905862,14.490235591405408,0.33773893496173724,缓流 (Subcritical),0
2728,2025-12-03 16:59:29,1.9581969871435125,1.4792097349261053,14.482920231428265,0.33749478279125283,缓流 (Subcritical),0
2729,2025-12-03 16:59:29,1.9564156057119282,1.4759711432120166,14.438064890802321,0.33690914827265006,缓流 (Subcritical),0
2730,2025-12-03 16:59:29,1.9565719098752612,1.4744748446263456,14.42458031406799,0.3365541552139488,缓流 (Subcritical),0
2731,2025-12-03 16:59:29,1.9746233044416488,1.4906947562376198,14.717803027378835,0.33869757792778227,缓流 (Subcritical),0
2732,2025-12-03 16:59:29,1.9629694547586118,1.4770488429656397,14.497008809640501,0.336591839276749,缓流 (Subcritical),0
2733,2025-12-03 16:59:30,1.9848061849682035,1.4967528329933504,14.853821401469412,0.3392005383385473,缓流 (Subcritical),0
2734,2025-12-03 16:59:30,1.9842819924689308,1.4939765333541666,14.822353661529158,0.33861607907037355,缓流 (Subcritical),0
2735,2025-12-03 16:59:30,1.9898917691162594,1.4972373382136475,14.896701278624372,0.33887647237007484,缓流 (Subcritical),0
2736,2025-12-03 16:59:30,1.9873279638939128,1.492251166705155,14.827962363732357,0.3379657198327283,缓流 (Subcritical),0
2737,2025-12-03 16:59:30,1.9953474330607595,1.49779907857076,14.943147733334683,0.33853984580603547,缓流 (Subcritical),0
2738,2025-12-03 16:59:31,1.9923391219921018,1.492294714169331,14.865785702907898,0.33755027451821845,缓流 (Subcritical),0
2739,2025-12-03 16:59:31,2.00039784375462,1.4978578263073634,14.981557829981158,0.3381254811011863,缓流 (Subcritical),0
2740,2025-12-03 16:59:31,2.003745997036262,1.4987357489792348,15.015428788161428,0.33804088418719846,缓流 (Subcritical),0
2741,2025-12-03 16:59:31,2.0189819270962963,1.5115515091719167,15.258975894466158,0.3396426586995364,缓流 (Subcritical),0
2742,2025-12-03 16:59:31,2.0274129571713697,1.5176366116593687,15.384380653779292,0.34030018282853763,缓流 (Subcritical),0
2743,2025-12-03 16:59:32,2.028028184722407,1.5160035936355094,15.372490080166338,0.33988244511750076,缓流 (Subcritical),0
2744,2025-12-03 16:59:32,2.0296776274380255,1.5155249365155712,15.380135287350445,0.3396370426471112,缓流 (Subcritical),0
2745,2025-12-03 16:59:32,2.032510079200088,1.5163706974515159,15.410193631869367,0.33958971290724865,缓流 (Subcritical),0
2746,2025-12-03 16:59:32,2.0341244881114386,1.5161596749042103,15.420287613048659,0.33940768676632277,缓流 (Subcritical),0
2747,2025-12-03 16:59:32,2.0355045221169346,1.515893775926239,15.428043179733873,0.33923310723005484,缓流 (Subcritical),0
2748,2025-12-03 16:59:33,2.037151339325193,1.5160906042445166,15.44253002487529,0.3391399920771721,缓流 (Subcritical),0
2749,2025-12-03 16:59:33,2.0356578535577445,1.5133575614902606,15.40339102644323,0.3386527876011685,缓流 (Subcritical),0
2750,2025-12-03 16:59:33,2.0505173249331046,1.5272002930256543,15.65775329746009,0.3405099238244865,缓流 (Subcritical),0
2751,2025-12-03 16:59:33,2.041087740234781,1.5169869445625979,15.48151727321469,0.3390131172412081,缓流 (Subcritical),0
2752,2025-12-03 16:59:33,2.043162045456988,1.5185182932037644,15.512894710030288,0.3391830321311537,缓流 (Subcritical),0
2753,2025-12-03 16:59:34,2.0501822263179603,1.525241749710069,15.635117630468454,0.34010103119592666,缓流 (Subcritical),0
2754,2025-12-03 16:59:34,2.0425581124800662,1.5175701085155477,15.498625682028432,0.33902135028638997,缓流 (Subcritical),0
2755,2025-12-03 16:59:34,2.0408564111909797,1.516070551745512,15.47041152673837,0.33882752491140894,缓流 (Subcritical),0
2756,2025-12-03 16:59:34,2.0533989299292776,1.529062867117324,15.698880275666534,0.3406859098730039,缓流 (Subcritical),0
2757,2025-12-03 16:59:34,2.053660780987913,1.530017672704657,15.710686443259775,0.3408769134870723,缓流 (Subcritical),0
2758,2025-12-03 16:59:35,2.054377727442417,1.5316638078104534,15.733080063477193,0.3411841109188818,缓流 (Subcritical),0
2759,2025-12-03 16:59:35,2.046677923823029,1.5251201428190961,15.607148637428347,0.3403649262317815,缓流 (Subcritical),0
2760,2025-12-03 16:59:35,2.046016269478888,1.5258300253247221,15.609365281368824,0.34057840841120457,缓流 (Subcritical),0
2761,2025-12-03 16:59:35,2.037107814481446,1.5184948014559507,15.466688131476847,0.339681424724663,缓流 (Subcritical),0
2762,2025-12-03 16:59:35,2.037291562442619,1.5204377556193003,15.487875053711964,0.34010071780364565,缓流 (Subcritical),0
2763,2025-12-03 16:59:36,2.025477810256781,1.5105516073022907,15.297943809192525,0.3388732741614667,缓流 (Subcritical),0
2764,2025-12-03 16:59:36,2.0328703009405196,1.5200208395408312,15.450026107566154,0.3403769974363218,缓流 (Subcritical),0
2765,2025-12-03 16:59:36,2.014975104265457,1.5043307719914099,15.15594527071563,0.33835608662900424,缓流 (Subcritical),0
2766,2025-12-03 16:59:37,2.008381961431231,1.5000491129323583,15.06335789837134,0.33794639557499573,缓流 (Subcritical),0
2767,2025-12-03 16:59:37,2.00431196287473,1.4983738572187597,15.016043234411566,0.33791154040638144,缓流 (Subcritical),0
2768,2025-12-03 16:59:37,2.013259078400839,1.5097750471766078,15.197841600356803,0.33972531228601965,缓流 (Subcritical),0
2769,2025-12-03 16:59:37,1.9968154329560237,1.495820287451857,14.934385174562916,0.33796828908868487,缓流 (Subcritical),0
2770,2025-12-03 17:00:46,1.9974236328931594,1.4949277974769888,14.93002056074728,0.3377152107503543,缓流 (Subcritical),0
2771,2025-12-03 17:00:46,2.0021239090882155,1.4971571758183388,14.987470886844426,0.3378216015811686,缓流 (Subcritical),0
2772,2025-12-03 17:00:47,2.01455328494549,1.5071652797789568,15.18132382667243,0.33902911631457017,缓流 (Subcritical),0
2773,2025-12-03 17:00:47,2.0162101207660617,1.5064746622083454,15.186847303110499,0.33873450077832445,缓流 (Subcritical),0
2774,2025-12-03 17:00:47,2.021442666292226,1.5094570278271204,15.256404194921963,0.3389655298212004,缓流 (Subcritical),0
2775,2025-12-03 17:00:47,2.031270370657826,1.5171543088229502,15.408752976139558,0.339868867459811,缓流 (Subcritical),0
2776,2025-12-03 17:00:47,2.0378516637989463,1.5217462216180042,15.50546534802005,0.34034662179952996,缓流 (Subcritical),0
2777,2025-12-03 17:00:47,2.0295213816926845,1.5115874794201962,15.338995548911196,0.33876767749162784,缓流 (Subcritical),0
2778,2025-12-03 17:00:47,2.031095319928819,1.511512147188132,15.350126240846878,0.33861951652105776,缓流 (Subcritical),0
2779,2025-12-03 17:00:47,2.05166117410988,1.5306243994896827,15.701613262891161,0.3411782273740899,缓流 (Subcritical),0
2780,2025-12-03 17:00:47,2.046118467624449,1.5238382836229132,15.589768268969927,0.3401253400084633,缓流 (Subcritical),0
2781,2025-12-03 17:00:47,2.0431341723742333,1.519833195225053,15.526115687365127,0.33947905013944957,缓流 (Subcritical),0
2782,2025-12-03 17:00:48,2.049241317018373,1.525152362382943,15.627026178716527,0.34015916462671775,缓流 (Subcritical),0
2783,2025-12-03 17:00:48,2.057610359497458,1.5329741162477464,15.771317112164116,0.34120764195779807,缓流 (Subcritical),0
2784,2025-12-03 17:00:48,2.051179211736477,1.526241837071376,15.652977641416488,0.34024131428702487,缓流 (Subcritical),0
2785,2025-12-03 17:00:48,2.059461502794601,1.5344721627185633,15.800931731144269,0.3413875441427882,缓流 (Subcritical),0
2786,2025-12-03 17:00:48,2.0436507034153673,1.5188590831540556,15.520087168383027,0.3392185898915501,缓流 (Subcritical),0
2787,2025-12-03 17:00:48,2.049176514851291,1.5248303240793362,15.623232446182294,0.34009271682404096,缓流 (Subcritical),0
2788,2025-12-03 17:00:48,2.040017296185345,1.5163597939931595,15.46700103493046,0.33896185848740346,缓流 (Subcritical),0
2789,2025-12-03 17:00:48,2.0488996734380014,1.5261672377673594,15.634817775366596,0.3404138928259079,缓流 (Subcritical),0
2790,2025-12-03 17:00:48,2.040522633408469,1.518942399242247,15.497181722487838,0.3394971190018921,缓流 (Subcritical),0
2791,2025-12-03 17:00:48,2.031788466392505,1.5115760562970157,15.356013986296725,0.33857606634048387,缓流 (Subcritical),0
2792,2025-12-03 17:00:49,2.038426714372886,1.519784084068468,15.489842385219465,0.33985983107805234,缓流 (Subcritical),0
2793,2025-12-03 17:00:49,2.03333265496515,1.5164460754513713,15.417196623545095,0.3395378936112706,缓流 (Subcritical),0
2794,2025-12-03 17:00:49,2.0240040811354167,1.509042277532818,15.27153864166154,0.338657900440723,缓流 (Subcritical),0
2795,2025-12-03 17:00:49,2.0327277113356024,1.5198401770400658,15.44710622335275,0.34034847840553756,缓流 (Subcritical),0
2796,2025-12-03 17:00:49,2.0310238235929434,1.5203393265870975,15.439226961218235,0.34060303776657247,缓流 (Subcritical),0
2797,2025-12-03 17:00:49,2.0118655575482634,1.5034908537943656,15.12410732418858,0.3384284064079379,缓流 (Subcritical),0
2798,2025-12-03 17:00:49,2.0202815273184758,1.5143002940881263,15.296564554795884,0.3401508468927009,缓流 (Subcritical),0
2799,2025-12-03 17:00:49,1.9972369013104219,1.4937089011089253,14.916452685552928,0.3374556271685085,缓流 (Subcritical),0
2800,2025-12-03 17:00:49,2.0015888818458643,1.5005493652850321,15.017414631076944,0.3386322714838031,缓流 (Subcritical),0
2801,2025-12-03 17:00:49,2.0036626493456424,1.5051220029313321,15.078783699909064,0.339488368922298,缓流 (Subcritical),0
2802,2025-12-03 17:00:50,1.985722122904447,1.4896657652580283,14.790311329031248,0.3375165679867934,缓流 (Subcritical),0
2803,2025-12-03 17:00:50,1.9880011943792073,1.494389721929878,14.854242760323046,0.33839274839999123,缓流 (Subcritical),0
2804,2025-12-03 17:00:50,1.9798744231841903,1.4886440038764308,14.73664094250726,0.33778279590379845,缓流 (Subcritical),0
2805,2025-12-03 17:00:50,1.9727389538293572,1.4838019649117284,14.635769679749538,0.33729245624439586,缓流 (Subcritical),0
2806,2025-12-03 17:00:50,1.971803789181637,1.4850496927043493,14.641133055987307,0.3376561265616161,缓流 (Subcritical),0
2807,2025-12-03 17:00:50,1.9718673277735723,1.4871637750471403,14.662448295319313,0.338131358143095,缓流 (Subcritical),0
2808,2025-12-03 17:00:50,1.961636461952734,1.4788306159323332,14.504640286324422,0.3371123528585576,缓流 (Subcritical),0
2809,2025-12-03 17:00:50,1.9642635158231743,1.4831835782058724,14.566816949689313,0.3378784782783122,缓流 (Subcritical),0
2810,2025-12-03 17:00:50,1.9649292597149506,1.4853861874915608,14.593393908893026,0.33832291772732215,缓流 (Subcritical),0
2811,2025-12-03 17:00:50,1.9647531402301635,1.486542534540503,14.603445564120797,0.3386014711872009,缓流 (Subcritical),0
2812,2025-12-03 17:00:51,1.9519419644509912,1.4748461128697274,14.394070094089221,0.3370379105278871,缓流 (Subcritical),0
2813,2025-12-03 17:00:51,1.9502496586690903,1.4740397105163283,14.373727211495769,0.3369997467987111,缓流 (Subcritical),0
2814,2025-12-03 17:00:51,1.9533778156820965,1.4778160686237238,14.433665620540564,0.33759247313281476,缓流 (Subcritical),0
2815,2025-12-03 17:00:51,1.949715159422327,1.4745574345131636,14.37483491754605,0.3371643165280844,缓流 (Subcritical),0
2816,2025-12-03 17:00:51,1.9575829198174357,1.4825810012565384,14.511376226528158,0.33831701727844266,缓流 (Subcritical),0
2817,2025-12-03 17:00:51,1.9529807164440711,1.477884831664967,14.431402886834364,0.3376425025324905,缓流 (Subcritical),0
2818,2025-12-03 17:00:51,1.959619874043185,1.4841811893587933,14.542154776742715,0.3385061018828406,缓流 (Subcritical),0
2819,2025-12-03 17:00:51,1.9489668181791948,1.4729399250457733,14.353555195427813,0.33685911854747824,缓流 (Subcritical),0
2820,2025-12-03 17:00:51,1.9449452939473844,1.4680906610055775,14.276780111054514,0.3360970318606226,缓流 (Subcritical),0
2821,2025-12-03 17:00:51,1.958055608485707,1.480141974878711,14.491001476331855,0.3377196732083055,缓流 (Subcritical),0
2822,2025-12-03 17:00:52,1.9516235032849618,1.4724301893405594,14.36814682231681,0.336513266076242,缓流 (Subcritical),0
2823,2025-12-03 17:00:52,1.9687000264915826,1.4880191386804824,14.647316588701239,0.33859788405761343,缓流 (Subcritical),0
2824,2025-12-03 17:00:52,1.9585012360034906,1.4761397441427504,14.455107567087264,0.33676817609791176,缓流 (Subcritical),0
2825,2025-12-03 17:00:52,1.9631680590762337,1.478949725023042,14.517134305724072,0.33700796675305317,缓流 (Subcritical),0
2826,2025-12-03 17:00:52,1.9767361319510761,1.490503270516017,14.7316583481013,0.33847303786777977,缓流 (Subcritical),0
2827,2025-12-03 17:00:52,1.9669251222080406,1.4785401766933846,14.540889088660666,0.336592715547628,缓流 (Subcritical),0
2828,2025-12-03 17:00:52,1.9831315852670983,1.4924785018878544,14.798906287129622,0.3383746461763353,缓流 (Subcritical),0
2829,2025-12-03 17:00:52,1.9824341957389413,1.4894195831939143,14.763381567634285,0.33774051855627574,缓流 (Subcritical),0
2830,2025-12-03 17:00:52,1.9964302069249944,1.5009842695317968,14.983051679062632,0.33916776609443783,缓流 (Subcritical),0
2831,2025-12-03 17:00:52,2.0048289527705925,1.5069061878410301,15.105445772464291,0.3397919218053837,缓流 (Subcritical),0
2832,2025-12-03 17:00:53,1.9914121347921916,1.4909917872800829,14.845895690325277,0.3373340441999619,缓流 (Subcritical),0
2833,2025-12-03 17:00:53,1.9972590534522303,1.494345323330968,14.922973630033882,0.3375975341528341,缓流 (Subcritical),0
2834,2025-12-03 17:00:53,2.001640478226309,1.4962624785241134,14.974897715325442,0.3376604883023125,缓流 (Subcritical),0
2835,2025-12-03 17:00:53,2.012278615603416,1.5044900815155813,15.137266092106222,0.3386185683918513,缓流 (Subcritical),0
2836,2025-12-03 17:00:53,2.0234493204471042,1.5133280724316895,15.310713298877143,0.33966626752023804,缓流 (Subcritical),0
2837,2025-12-03 17:00:53,2.0282395496328625,1.5158867158543972,15.372906949294808,0.3398385327036568,缓流 (Subcritical),0
2838,2025-12-03 17:00:53,2.0201370760093433,1.5056760818996382,15.208360387529698,0.3382257186027312,缓流 (Subcritical),0
2839,2025-12-03 17:00:53,2.02693707277455,1.5105124078065806,15.30856799134554,0.33874247812039404,缓流 (Subcritical),0
2840,2025-12-03 17:00:53,2.035902614974844,1.5176783889716972,15.449227003991435,0.3395992686079666,缓流 (Subcritical),0
2841,2025-12-03 17:00:53,2.0339041035065684,1.5140624069103392,15.397288711899852,0.33895655450517187,缓流 (Subcritical),0
2842,2025-12-03 17:00:54,2.040225271082515,1.5189643555668007,15.495147320504769,0.33952676670199633,缓流 (Subcritical),0
2843,2025-12-03 17:00:54,2.0541418386605077,1.5316741362652173,15.731379632482893,0.3412060012476223,缓流 (Subcritical),0
2844,2025-12-03 17:00:54,2.05239469530666,1.5289446958872916,15.68998991628166,0.3407429124954017,缓流 (Subcritical),0
2845,2025-12-03 17:00:54,2.046268813008601,1.5220708212078138,15.572830263139696,0.3397183562804452,缓流 (Subcritical),0
2846,2025-12-03 17:00:54,2.0508375330360296,1.5261333271891042,15.64925753908285,0.340245464114142,缓流 (Subcritical),0
2847,2025-12-03 17:00:54,2.047285878272373,1.5223222946380077,15.58314467995794,0.3396900755740515,缓流 (Subcritical),0
2848,2025-12-03 17:00:54,2.043209219310226,1.5182356857642314,15.510365751196305,0.33911599282787824,缓流 (Subcritical),0
2849,2025-12-03 17:00:54,2.0500662969235828,1.5253323407579982,15.635162116977648,0.3401308479817646,缓流 (Subcritical),0
2850,2025-12-03 17:00:54,2.042943798210838,1.5186965529397112,15.513058520961804,0.3392409680904709,缓流 (Subcritical),0
2851,2025-12-03 17:00:54,2.048134927596666,1.5246166636796714,15.61310320039117,0.3401315174223838,缓流 (Subcritical),0
2852,2025-12-03 17:00:55,2.054597576867744,1.5320432810238367,15.738662064240415,0.341250381080817,缓流 (Subcritical),0
2853,2025-12-03 17:00:55,2.051541046812026,1.5301760741098194,15.696095124429878,0.3410882807632431,缓流 (Subcritical),0
2854,2025-12-03 17:00:55,2.043455196948348,1.5234930191327607,15.565948637306844,0.3402697991830316,缓流 (Subcritical),0
2855,2025-12-03 17:00:55,2.044370007950601,1.5260100805037482,15.598646202060724,0.34075571495745643,缓流 (Subcritical),0
2856,2025-12-03 17:00:55,2.0345956010059996,1.5180213702539451,15.442798010758883,0.33978510046704014,缓流 (Subcritical),0
2857,2025-12-03 17:00:55,2.0248686428387908,1.5102457130164968,15.290245936344077,0.33885561028146766,缓流 (Subcritical),0
2858,2025-12-03 17:00:55,2.0285868713648476,1.5160613499534006,15.377310753495681,0.3398485858957317,缓流 (Subcritical),0
2859,2025-12-03 17:00:55,2.022937711762007,1.5126347496309631,15.299829395750782,0.3395535803747637,缓流 (Subcritical),0
2860,2025-12-03 17:00:55,2.0219867297353615,1.5140092706766275,15.30653327002227,0.33994204312124643,缓流 (Subcritical),0
2861,2025-12-03 17:00:55,2.0015865554768664,1.4960143076243602,14.97201062470976,0.3376090312544571,缓流 (Subcritical),0
2862,2025-12-03 17:00:56,2.009390736605683,1.5062793760180064,15.133519124553851,0.33926482022010385,缓流 (Subcritical),0
2863,2025-12-03 17:00:56,2.008477967442987,1.5078585818066532,15.14250369789246,0.33969767341036067,缓流 (Subcritical),0
2864,2025-12-03 17:00:56,1.9950958608868261,1.4969746388983713,14.93303952959346,0.338374833651755,缓流 (Subcritical),0
2865,2025-12-03 17:00:56,1.9994336627016225,1.503791832232197,15.033660055304027,0.33954685960360825,缓流 (Subcritical),0
2866,2025-12-03 17:00:56,1.9928347750202382,1.4996287906805117,14.942562018448346,0.3391670229866899,缓流 (Subcritical),0
2867,2025-12-03 17:00:56,1.9801777168145192,1.4893396950458173,14.745786384485296,0.337914771350054,缓流 (Subcritical),0
2868,2025-12-03 17:00:56,1.9799816296872357,1.4914200270316187,14.764921278351228,0.33840353138437773,缓流 (Subcritical),0
2869,2025-12-03 17:00:56,1.9760814183376356,1.4896819461098698,14.718664064703805,0.3383425620172666,缓流 (Subcritical),0
2870,2025-12-03 17:00:56,1.9755585024447653,1.4911852686670872,14.72961868117823,0.3387288233138243,缓流 (Subcritical),0
2871,2025-12-03 17:00:56,1.9679610418462574,1.485457909036096,14.616616471427191,0.3380785354370677,缓流 (Subcritical),0
2872,2025-12-03 17:00:57,1.9522943750224937,1.4714865202665832,14.363874282189364,0.3362398109855619,缓流 (Subcritical),0
2873,2025-12-03 17:00:57,1.9550183651110298,1.475714026838171,14.425240120602878,0.3369708092584292,缓流 (Subcritical),0
2874,2025-12-03 17:00:57,1.965779338390301,1.487771732389593,14.623154658863031,0.33879299034334487,缓流 (Subcritical),0
2875,2025-12-03 17:00:57,1.9509680598480663,1.4740374453883867,14.378999874863904,0.3369371769392254,缓流 (Subcritical),0
2876,2025-12-03 17:00:57,1.9619266511094837,1.4858425265162383,14.575570260620287,0.33868572877542324,缓流 (Subcritical),0
2877,2025-12-03 17:00:57,1.9449861148827483,1.4695095206344106,14.290878066609661,0.33641832780427694,缓流 (Subcritical),0
2878,2025-12-03 17:00:57,1.9464905557194958,1.4713764620521552,14.320101936462425,0.33671553211938293,缓流 (Subcritical),0
2879,2025-12-03 17:00:57,1.9429937980936354,1.467993553257403,14.261511848102867,0.3362435308518066,缓流 (Subcritical),0
2880,2025-12-03 17:00:57,1.9538913532461564,1.478755167951256,14.446634681140134,0.3377626055870254,缓流 (Subcritical),0
2881,2025-12-03 17:00:57,1.9500971394951832,1.474576582723966,14.377837879682943,0.33713567136340494,缓流 (Subcritical),0
2882,2025-12-03 17:00:58,1.9430364343890856,1.4668869156366378,14.251073611053078,0.3359863694441974,缓流 (Subcritical),0
2883,2025-12-03 17:00:58,1.9583048281646174,1.4812880413062341,14.504067615962539,0.33795966091213403,缓流 (Subcritical),0
2884,2025-12-03 17:00:58,1.9532849175107552,1.475171221877966,14.407148492200713,0.3369962975182166,缓流 (Subcritical),0
2885,2025-12-03 17:00:58,1.9576175129325561,1.4781882278067737,14.468635810826397,0.3373116296221996,缓流 (Subcritical),0
2886,2025-12-03 17:00:58,1.9533647330563708,1.4724143226543465,14.380811051600425,0.3363596240363167,缓流 (Subcritical),0
2887,2025-12-03 17:00:58,1.9663964818004138,1.483734608919842,14.58805257452745,0.33782063895292724,缓流 (Subcritical),0
2888,2025-12-03 17:00:58,1.964546750906264,1.48000017871219,14.537647712148615,0.337128974882893,缓流 (Subcritical),0
2889,2025-12-03 17:00:58,1.9633524181368893,1.4767667410869003,14.497067760685498,0.33649473109346145,缓流 (Subcritical),0
2890,2025-12-03 17:00:58,1.9840983933594762,1.4953395799728413,14.834504290754744,0.33894070023115913,缓流 (Subcritical),0
2891,2025-12-03 17:00:58,1.9754119532308196,1.4843676852867405,14.661188342524952,0.33719268831178884,缓流 (Subcritical),0
2892,2025-12-03 17:00:59,1.9871895743644765,1.4937703691486215,14.84202452033358,0.3383215693719448,缓流 (Subcritical),0
2893,2025-12-03 17:00:59,1.9908816127526796,1.4950217171388873,14.882056236588744,0.33829087231576543,缓流 (Subcritical),0
2894,2025-12-03 17:00:59,2.0012489165274885,1.5029069639612687,15.038454666345531,0.33919312276934704,缓流 (Subcritical),0
2895,2025-12-03 17:00:59,2.008839895598424,1.5079993194178953,15.146645976909696,0.339698773943223,缓流 (Subcritical),0
2896,2025-12-03 17:00:59,2.012544886990999,1.5092140859555003,15.18680546032268,0.3396593377638987,缓流 (Subcritical),0
2897,2025-12-03 17:00:59,2.0180800324731503,1.512292286845612,15.259634336731436,0.3398850330874219,缓流 (Subcritical),0
2898,2025-12-03 17:00:59,2.0116716524992126,1.5034847915207705,15.122588675330114,0.33844335191973873,缓流 (Subcritical),0
2899,2025-12-03 17:00:59,2.011178784404013,1.5006746084833469,15.090624674377528,0.3378521531767967,缓流 (Subcritical),0
2900,2025-12-03 17:00:59,2.024526979866134,1.5118104432568247,15.303505154084103,0.339235312020708,缓流 (Subcritical),0
2901,2025-12-03 17:00:59,2.029608259711998,1.5148064218443178,15.372318128200027,0.33948182099910773,缓流 (Subcritical),0
2902,2025-12-03 17:01:00,2.0300293697636866,1.5132901257087716,15.36011700081094,0.33910682762316907,缓流 (Subcritical),0
2903,2025-12-03 17:01:00,2.027926054558875,1.5094166573100638,15.304926832721216,0.33841419941904083,缓流 (Subcritical),0
2904,2025-12-03 17:01:00,2.0364303546944957,1.5163357440307053,15.439560685261956,0.3392548678386049,缓流 (Subcritical),0
2905,2025-12-03 17:01:00,2.0444585794365047,1.5229795340650925,15.568342873627943,0.3400716319251878,缓流 (Subcritical),0
2906,2025-12-03 17:01:00,2.0394952741098833,1.5168464055521718,15.468005378371089,0.3391140248536909,缓流 (Subcritical),0
2907,2025-12-03 17:01:00,2.056066088790796,1.532473697054693,15.75433600239007,0.34122433051535245,缓流 (Subcritical),0
2908,2025-12-03 17:01:00,2.0579900861563045,1.5336898986214298,15.781593033004853,0.34133546515286395,缓流 (Subcritical),0
2909,2025-12-03 17:01:00,2.0420563277290817,1.51729114383671,15.49196990639525,0.33900067311187,缓流 (Subcritical),0
2910,2025-12-03 17:01:00,2.0470749261235293,1.5220921914048313,15.579183801366227,0.3396562300020194,缓流 (Subcritical),0
2911,2025-12-03 17:01:00,2.04137202103917,1.5164213547212606,15.477900628171477,0.3388631229397733,缓流 (Subcritical),0
2912,2025-12-03 17:01:01,2.0554811713950234,1.530811872288158,15.73277490218136,0.34090279866311396,缓流 (Subcritical),0
2913,2025-12-03 17:01:01,2.048088558161889,1.523947113748157,15.605893234557177,0.33998599406139673,缓流 (Subcritical),0
2914,2025-12-03 17:01:01,2.0475219571534202,1.5241495807653032,15.603648663015694,0.34007820792373133,缓流 (Subcritical),0
2915,2025-12-03 17:01:01,2.037782174007528,1.5154123947040152,15.44040182098951,0.3389358066080695,缓流 (Subcritical),0
2916,2025-12-03 17:01:01,2.042834451905783,1.5216907811272096,15.54281176417043,0.33991890501585637,缓流 (Subcritical),0
2917,2025-12-03 17:01:01,2.0304198452867084,1.5107135436023256,15.336913797367844,0.33849689884028716,缓流 (Subcritical),0
2918,2025-12-03 17:01:01,2.0368354067631946,1.5187633730253953,15.467355063366114,0.33976422101532344,缓流 (Subcritical),0
2919,2025-12-03 17:01:01,2.0268497127982825,1.5105925167943548,15.308720044099365,0.3387677435339955,缓流 (Subcritical),0
2920,2025-12-03 17:01:01,2.0316001009168123,1.5173201791753126,15.412939145678404,0.3398784406703975,缓流 (Subcritical),0
2921,2025-12-03 17:01:01,2.0250148289137004,1.5128548616923554,15.317767644606025,0.33942877567809465,缓流 (Subcritical),0
2922,2025-12-03 17:01:02,2.0218036274588482,1.5118851131305828,15.283674030142217,0.33948047514627133,缓流 (Subcritical),0
2923,2025-12-03 17:01:02,2.011909884567293,1.5043319256486503,15.132901354413347,0.33861399726555047,缓流 (Subcritical),0
2924,2025-12-03 17:01:02,2.0094054626955438,1.5042437756470988,15.113178300055251,0.3388050930066661,缓流 (Subcritical),0
2925,2025-12-03 17:01:02,2.0088521045811607,1.5061582632736747,15.128245985048137,0.33928301826012486,缓流 (Subcritical),0
2926,2025-12-03 17:01:02,1.9912182256973365,1.491019146102688,14.844722492916762,0.3373566591386473,缓流 (Subcritical),0
2927,2025-12-03 17:01:02,2.001187584264944,1.5034852555206357,15.043780132366514,0.339328837924397,缓流 (Subcritical),0
2928,2025-12-03 17:01:02,1.996801462310754,1.5015729268451086,14.991715080452757,0.33926923748184984,缓流 (Subcritical),0
2929,2025-12-03 17:01:02,1.9900767330258438,1.4972743159424704,14.898453895571484,0.33886909283547895,缓流 (Subcritical),0
2930,2025-12-03 17:01:02,1.983461457524664,1.4930132429542642,14.80667111486845,0.3384677336093491,缓流 (Subcritical),0
